Date,Open,High,Low,Close,Volume
2019/12/31,321.1033325,323.2753956,319.2932799,321.1033325,5710571
2020/1/2,322.1893777,322.9133988,318.9312829,319.655304,6237434
2020/1/3,322.1893483,322.5513588,306.2608861,314.5871277,12375266
2020/1/6,309.8810085,312.4150822,306.9849243,306.9849243,8448516
2020/1/7,309.8810256,312.0530888,302.6408147,308.4329834,11707155
2020/1/8,308.4329757,316.035197,306.9849336,311.6910706,9695448
2020/1/9,314.9491746,317.845259,313.1391219,316.3972168,6951194
2020/1/10,318.2072265,319.293258,308.4329431,312.7770691,7683248
2020/1/13,312.7770753,314.9491383,305.5368652,305.5368652,10239998
2020/1/14,305.8989477,307.3469901,298.6587359,301.1928101,19437055
2020/1/15,296.1246618,303.3648736,294.3146089,301.1928101,25888092
2020/1/16,303.3648241,306.6229189,300.4687399,304.8128662,13075722
2020/1/17,309.8810248,309.8810248,303.0028245,304.4508667,8525316
2020/1/20,304.8128492,305.5368702,301.9167651,303.3648071,5654773
2020/1/30,289.6084264,289.970437,276.9380578,277.6620789,22330256
2020/1/31,278.7481029,284.5402712,276.5760397,280.920166,10276123
2020/2/3,272.5939339,280.1961552,270.0598601,276.5760498,10441301
2020/2/4,315.3111724,316.7592145,282.7302246,282.7302246,9425276
2020/2/5,282.7302202,282.7302202,274.0419676,275.8520203,16153382
2020/2/6,275.8520287,282.7302289,275.1280077,276.5760498,10150866
2020/2/7,275.4900097,279.110115,274.4039782,275.8520203,10226510
2020/2/10,273.3179382,279.8341274,271.5078856,275.1279907,10628172
2020/2/11,276.5760265,283.4542261,276.5760265,282.3681946,11236133
2020/2/12,288.1603843,292.1425001,285.9883211,290.694458,13580808
2020/2/13,295.7626038,298.2966775,294.3145616,295.7626038,15438270
2020/2/14,294.6766079,295.400629,292.1425339,293.5905762,9177582
2020/2/17,287.7983898,289.2464321,285.264316,288.1604004,9199824
2020/2/18,285.2642651,287.0743175,283.8162231,283.8162231,7500223
2020/2/19,285.9883021,286.7123232,280.5581445,281.2821655,9008260
2020/2/20,283.45426,285.2643127,280.5581756,285.2643127,8177571
2020/2/21,285.2642923,285.2642923,280.920166,280.920166,7800080
2020/2/24,276.9380174,278.3860593,272.2318811,272.9559021,13066425
2020/2/25,271.1459077,277.3000872,268.6118338,274.0419922,10230047
2020/2/26,271.5079041,275.1280094,270.0598619,271.5079041,10856144
2020/2/27,272.23192,273.6799622,260.647583,260.647583,14733370
2020/3/2,257.7514638,266.4397154,255.9414114,262.8196106,11499602
2020/3/3,270.0598364,274.041952,268.6117944,269.3358154,10014005
