Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Price,Open,High,Low,Close,Volume
Date,,,,,
2020-01-02,307.55769285128883,313.5700988769531,307.55769285128883,313.5700988769531,31754120
2020-01-03,318.1949968071152,319.11998226294986,310.3326204325208,314.0325622558594,41811268
2020-01-06,308.0202004306288,309.40767881094695,307.09521484375,307.09521484375,45343057
2020-01-07,307.55770207174993,308.02019485682024,302.0077886509063,304.7827453613281,50879181
2020-01-08,300.62031029569545,308.02019485682024,300.62031029569545,304.7827453613281,37567748
2020-01-09,309.87015335648147,312.1826171875,308.4826750578704,312.1826171875,31481504
2020-01-10,314.957547711694,315.42004043961134,310.7951131604381,314.0325622558594,27032115
2020-01-13,316.3450917010775,316.3450917010775,313.5701347563312,315.8825988769531,30663332
2020-01-14,319.58252063376364,320.0450134277344,318.6575350458222,320.0450134277344,30223993
2020-01-15,319.1200453814338,319.1200453814338,312.18265309053305,314.4951171875,47434274
2020-01-16,305.24524911102156,311.25765553290535,305.24524911102156,309.4076843261719,55211420
2020-01-17,308.9451882302224,310.33266662047794,307.0952170432151,308.02020263671875,52060097
2020-01-20,308.9451882302224,310.33266662047794,308.02020263671875,308.02020263671875,32658203
2020-01-30,301.54532896888577,301.54532896888577,292.7579650878906,292.7579650878906,125451049
2020-01-31,298.77034864425656,299.2328414440155,295.0704062461853,295.9953918457031,62526055
2020-02-03,291.37042236328125,292.7579005650112,288.59546595982147,291.37042236328125,59560849
2020-02-04,311.2576655930739,311.7201584097055,300.6203308105469,300.6203308105469,51890496
2020-02-05,304.32027876759304,304.7827715924678,300.1578433437202,302.93280029296875,36601453
2020-02-06,304.7826914851827,307.5576477050781,304.3201987818668,307.5576477050781,29267094
2020-02-07,305.24523479182545,305.7077275718131,301.54529255192455,303.395263671875,28798327
2020-02-10,297.3828863944716,303.3952931178435,296.92039356959685,302.93280029296875,30632424
2020-02-11,305.7077049381952,307.55767592117974,305.24521219244906,306.6326904296875,27524935
2020-02-12,308.4826998127041,310.795163829291,308.02020700938664,309.87017822265625,37612639
2020-02-13,312.64513504256064,312.64513504256064,309.87017822265625,309.87017822265625,22757021
2020-02-14,311.72014943592586,311.72014943592586,309.40768541933886,309.87017822265625,16933683
2020-02-17,306.6326904296875,308.0201686669259,305.7077049381952,306.6326904296875,15937079
2020-02-18,300.15780070997914,302.0077717467125,297.8453369140625,297.8453369140625,61825604
2020-02-19,298.3079000709615,302.4703358859052,297.8454072026345,302.0078430175781,38781218
2020-02-20,303.3952887984831,304.3202744350638,300.6203318887409,301.08282470703125,27011736
2020-02-21,301.08282362717847,302.0078092604417,298.77035954402044,300.6203308105469,22813534
2020-02-24,295.5328990459442,297.38287024497987,295.5328990459442,295.9953918457031,41693680
2020-02-25,295.9953658773292,299.2328151916125,293.6829020814126,297.8453369140625,36195011
2020-02-26,293.22046214632184,296.4579120438365,292.7579693038198,294.6079406738281,60479362
2020-02-27,295.0704281963879,295.9954138647152,291.370485523079,292.29547119140625,61250927
2020-03-02,284.8956055472518,293.22047713791824,284.8956055472518,287.6705627441406,79912942
2020-03-03,294.6079385592243,295.9954170767717,292.295474363312,293.6829528808594,49679411
2020-03-04,297.84536414659715,297.84536414659715,293.2204361318984,296.4578857421875,42941146
2020-03-05,300.6202957578488,301.5452812832575,298.77032470703125,298.77032470703125,37861525
2020-03-06,295.99534970238096,296.45784243629095,291.37042236328125,291.37042236328125,51546760
2020-03-09,284.43310127320734,286.7455655112009,282.5831298828125,282.5831298828125,87871277
2020-03-10,278.88313025061393,285.8205215503805,278.4206374972962,283.9705505371094,71950130
2020-03-11,285.8205410786812,287.20801943343207,279.34564208984375,279.34564208984375,62216710
2020-03-12,276.5707293659651,276.5707293659651,265.4709007626488,271.94580078125,113527351
2020-03-13,254.37103534566947,271.94576142409755,252.05857138798154,268.2458190917969,149995148
2020-03-16,263.6209233371948,269.17083751271474,254.833559225955,255.758544921875,103873228
2020-03-17,245.12116161744984,255.75849504613163,245.12116161744984,247.8961181640625,121323651
2020-03-18,249.28362500117376,252.05858186575082,240.4962615966797,240.4962615966797,117437643
2020-03-19,235.35942963630924,236.2933956269295,219.9489907910747,231.62356567382812,160811697
2020-03-20,241.43022766113282,252.17083740234375,239.0953125,252.17083740234375,157664726
