Date,Open,High,Low,Close,Volume
2020-01-02,307.55769285128883,313.5700988769531,307.55769285128883,313.5700988769531,31754120.0
2020-01-03,318.1949968071152,319.11998226294986,310.3326204325208,314.0325622558594,41811268.0
2020-01-06,308.0202004306288,309.40767881094695,307.09521484375,307.09521484375,45343057.0
2020-01-07,307.55770207175,308.02019485682024,302.0077886509063,304.7827453613281,50879181.0
2020-01-08,300.62031029569545,308.02019485682024,300.62031029569545,304.7827453613281,37567748.0
2020-01-09,309.87015335648147,312.1826171875,308.4826750578704,312.1826171875,31481504.0
2020-01-10,314.957547711694,315.42004043961134,310.7951131604381,314.0325622558594,27032115.0
2020-01-13,316.3450917010775,316.3450917010775,313.5701347563312,315.8825988769531,30663332.0
2020-01-14,319.58252063376364,320.0450134277344,318.6575350458222,320.0450134277344,30223993.0
2020-01-15,319.1200453814338,319.1200453814338,312.18265309053305,314.4951171875,47434274.0
2020-01-16,305.2452491110216,311.25765553290535,305.2452491110216,309.4076843261719,55211420.0
2020-01-17,308.9451882302224,310.33266662047794,307.0952170432151,308.02020263671875,52060097.0
2020-01-20,308.9451882302224,310.33266662047794,308.02020263671875,308.02020263671875,32658203.0
2020-01-30,301.54532896888577,301.54532896888577,292.7579650878906,292.7579650878906,125451049.0
2020-01-31,298.77034864425656,299.2328414440155,295.0704062461853,295.9953918457031,62526055.0
2020-02-03,291.37042236328125,292.7579005650112,288.59546595982147,291.37042236328125,59560849.0
2020-02-04,311.2576655930739,311.7201584097055,300.6203308105469,300.6203308105469,51890496.0
2020-02-05,304.32027876759304,304.7827715924678,300.1578433437202,302.93280029296875,36601453.0
2020-02-06,304.7826914851827,307.5576477050781,304.3201987818668,307.5576477050781,29267094.0
2020-02-07,305.24523479182545,305.7077275718131,301.54529255192455,303.395263671875,28798327.0
2020-02-10,297.3828863944716,303.3952931178435,296.92039356959685,302.93280029296875,30632424.0
2020-02-11,305.7077049381952,307.55767592117974,305.24521219244906,306.6326904296875,27524935.0
2020-02-12,308.4826998127041,310.795163829291,308.02020700938664,309.87017822265625,37612639.0
2020-02-13,312.64513504256064,312.64513504256064,309.87017822265625,309.87017822265625,22757021.0
