Date,Open,High,Low,Close,Volume
2024-01-02,590.0,593.0,589.0,593.0,26059058
2024-01-03,584.0,585.0,576.0,578.0,37106763
2024-01-04,580.0,581.0,577.0,580.0,15309129
2024-01-05,578.0,580.0,574.0,576.0,18158971
2024-01-08,582.0,585.0,579.0,583.0,17761275
2024-01-09,588.0,589.0,583.0,586.0,22501510
2024-01-10,581.0,586.0,580.0,584.0,13037716
2024-01-11,586.0,589.0,583.0,586.0,23997409
2024-01-12,581.0,588.0,581.0,584.0,16496053
2024-01-15,590.0,590.0,585.0,586.0,21143076
2024-01-16,581.0,588.0,579.0,580.0,27223860
2024-01-17,583.0,584.0,578.0,581.0,42592335
2024-01-18,586.0,589.0,585.0,588.0,27209996
2024-01-19,625.0,627.0,614.0,626.0,161106401
2024-01-22,633.0,633.0,623.0,626.0,65168775
2024-01-23,629.0,629.0,622.0,628.0,41072439
2024-01-24,628.0,630.0,624.0,627.0,26635005
2024-01-25,635.0,642.0,633.0,642.0,52243347
2024-01-26,644.0,646.0,639.0,644.0,41153025
2024-01-29,646.0,648.0,644.0,648.0,27825490
2024-01-30,642.0,647.0,642.0,642.0,36161825
2024-01-31,634.0,637.0,626.0,628.0,41277950
2024-02-01,625.0,628.0,619.0,628.0,44946369
2024-02-02,633.0,635.0,628.0,635.0,26334815
2024-02-05,645.0,647.0,638.0,646.0,44017740
2024-02-15,709.0,709.0,693.0,697.0,112945296
2024-02-16,697.0,699.0,683.0,683.0,44232811
2024-02-19,674.0,682.0,674.0,678.0,34408673
2024-02-20,675.0,688.0,675.0,687.0,30166461
2024-02-21,678.0,683.0,678.0,681.0,30564485
2024-02-22,695.0,695.0,685.0,692.0,33145643
2024-02-23,701.0,703.0,696.0,697.0,46448923
2024-02-26,700.0,700.0,695.0,698.0,28798079
2024-02-27,700.0,701.0,691.0,698.0,33006829
2024-02-29,691.0,698.0,688.0,690.0,54368302
2024-03-01,697.0,697.0,688.0,689.0,23390635
2024-03-04,714.0,725.0,711.0,725.0,88861397
2024-03-05,735.0,738.0,728.0,730.0,64403889
2024-03-06,718.0,738.0,717.0,735.0,43687122
2024-03-07,755.0,769.0,754.0,760.0,71817344
2024-03-08,795.0,796.0,772.0,784.0,87139744
2024-03-11,768.0,778.0,761.0,766.0,64759810
2024-03-12,757.0,771.0,754.0,770.0,58110339
2024-03-13,785.0,785.0,777.0,779.0,36754557
2024-03-14,779.0,785.0,770.0,784.0,42010806
2024-03-15,771.0,777.0,753.0,753.0,73316437
2024-03-18,754.0,765.0,754.0,764.0,43589856
2024-03-19,758.0,765.0,755.0,762.0,30152375
2024-03-20,764.0,769.0,752.0,758.0,41280325
2024-03-21,773.0,784.0,772.0,784.0,46026103
2024-03-22,788.0,789.0,775.0,785.0,30660820
2024-03-25,783.0,788.0,779.0,780.0,19877101
2024-03-26,788.0,792.0,776.0,782.0,40990702
2024-03-27,785.0,785.0,779.0,779.0,18794479
2024-03-28,774.0,776.0,768.0,769.0,27190918
2024-03-29,769.0,777.0,768.0,776.0,9802000
2024-04-01,783.0,783.0,769.0,770.0,21041261
2024-04-02,784.0,790.0,783.0,790.0,37974481
2024-04-03,783.0,785.0,778.0,780.0,30890544
2024-04-08,789.0,792.0,783.0,783.0,32202226
2024-04-09,795.0,820.0,792.0,819.0,56857731
2024-04-10,815.0,819.0,810.0,815.0,27480849
2024-04-11,811.0,820.0,811.0,820.0,25200651
2024-04-12,823.0,826.0,817.0,818.0,31508936
2024-04-15,804.0,812.0,803.0,806.0,38913470
2024-04-16,802.0,803.0,785.0,788.0,49508969
2024-04-17,798.0,808.0,793.0,804.0,34472074
2024-04-18,796.0,810.0,792.0,804.0,43598591
2024-04-19,769.0,770.0,746.0,750.0,130968654
2024-04-22,740.0,757.0,740.0,742.0,46540798
2024-04-23,761.0,761.0,752.0,754.0,30423647
2024-04-24,770.0,785.0,769.0,783.0,39457128
2024-04-25,770.0,774.0,765.0,766.0,28534926
2024-04-26,788.0,789.0,782.0,782.0,32571247
2024-04-29,790.0,795.0,787.0,795.0,26765837
2024-04-30,797.0,802.0,790.0,790.0,39051972
2024-05-02,789.0,789.0,772.0,772.0,40527228
2024-05-03,788.0,788.0,773.0,780.0,29901556
2024-05-06,791.0,793.0,786.0,786.0,32599878
2024-05-07,797.0,800.0,792.0,800.0,33890214
2024-05-08,794.0,802.0,792.0,802.0,21757193
2024-05-09,798.0,802.0,796.0,796.0,21923999
2024-05-10,803.0,807.0,798.0,802.0,25101318
2024-05-13,823.0,825.0,818.0,819.0,34812619
2024-05-14,816.0,825.0,811.0,825.0,28691846
2024-05-15,838.0,844.0,837.0,839.0,39467772
2024-05-16,852.0,856.0,837.0,841.0,43927195
2024-05-17,848.0,848.0,834.0,835.0,26207289
2024-05-20,834.0,838.0,822.0,835.0,28808661
2024-05-21,830.0,841.0,830.0,841.0,19705349
2024-05-22,845.0,865.0,843.0,864.0,36628342
2024-05-23,875.0,877.0,867.0,875.0,37266618
2024-05-24,858.0,872.0,858.0,867.0,34136382
2024-05-27,872.0,878.0,866.0,869.0,26726954
2024-05-28,867.0,873.0,865.0,865.0,25329216
2024-05-29,861.0,868.0,856.0,857.0,33436835
2024-05-30,841.0,848.0,838.0,838.0,38065102
2024-05-31,838.0,846.0,821.0,821.0,77438401
2024-06-03,839.0,853.0,837.0,846.0,28345488
2024-06-04,844.0,851.0,837.0,839.0,28223635
2024-06-05,841.0,857.0,835.0,854.0,31975446
2024-06-06,893.0,899.0,885.0,894.0,62925136
2024-06-07,885.0,888.0,879.0,879.0,41075399
2024-06-11,892.0,895.0,883.0,883.0,48228488
2024-06-12,888.0,914.0,888.0,909.0,48106925
2024-06-13,923.0,935.0,911.0,919.0,55857091
2024-06-14,916.0,922.0,905.0,922.0,38408123
2024-06-17,913.0,925.0,913.0,921.0,26292426
2024-06-18,944.0,950.0,940.0,943.0,37876013
2024-06-19,953.0,984.0,953.0,981.0,72228052
2024-06-20,971.0,981.0,971.0,981.0,48225374
2024-06-21,961.0,978.0,960.0,970.0,88376132
2024-06-24,958.0,960.0,940.0,940.0,66391994
2024-06-25,925.0,945.0,923.0,945.0,57368432
2024-06-26,951.0,960.0,951.0,960.0,44967166
2024-06-27,951.0,961.0,949.0,960.0,39729446
2024-06-28,956.0,971.0,955.0,966.0,39138210
2024-07-01,968.0,977.0,965.0,968.0,19935737
2024-07-02,967.0,971.0,959.0,960.0,25427569
2024-07-03,976.0,979.0,967.0,979.0,24070411
2024-07-04,1000.0,1010.0,997.0,1005.0,41893299
2024-07-05,1005.0,1010.0,1000.0,1005.0,19998094
2024-07-08,1005.0,1050.0,1000.0,1035.0,40146763
2024-07-09,1030.0,1055.0,1025.0,1040.0,46373121
2024-07-10,1020.0,1050.0,1015.0,1045.0,46206302
2024-07-11,1065.0,1080.0,1055.0,1080.0,41724336
2024-07-12,1030.0,1045.0,1025.0,1040.0,68983062
2024-07-15,1040.0,1045.0,1025.0,1040.0,38393309
2024-07-16,1040.0,1070.0,1035.0,1055.0,32125609
